date,price
20140128,671.45
20140129,674.95
20140130,665.61
20140207,664.44
20140210,675.54
20140211,700.64
20140212,697.14
20140213,713.49
20140214,705.32
20140217,698.89
20140218,680.79
20140219,700.64
20140220,686.63
20140221,677.29
20140224,651.6
20140225,643.43
20140226,648.68
20140227,656.27
20140228,649.85
20140303,644.59
20140304,641.09
20140305,624.74
20140306,628.83
20140307,630.58
20140310,601.97
20140311,597.88
20140312,604.31
20140313,616.57
20140314,602.55
20140317,611.31
20140318,606.06
20140319,597.88
20140320,589.71
20140321,630.0
20140325,618.9
20140326,624.74
20140327,628.83
20140328,629.41
20140331,628.83
20140401,630.58
20140402,637.0
20140403,628.83
20140404,630.0
20140408,658.61
20140409,653.35
20140410,663.28
20140411,665.61
20140414,658.61
20140415,640.51
20140416,641.67
20140417,636.42
20140418,630.58
20140421,624.16
20140422,645.76
20140423,659.77
20140424,655.69
20140425,656.85
20140428,644.01
20140429,651.6
20140430,650.43
20140505,641.67
20140506,639.34
20140507,633.5
20140508,638.17
20140509,645.18
20140512,662.11
20140513,655.69
20140514,660.36
20140515,653.35
20140516,658.02
20140520,656.27
20140521,661.53
20140522,665.03
20140523,676.12
20140528,677.29
20140529,671.45
20140603,672.04
20140604,661.53
20140605,667.36
20140606,664.44
20140609,670.28
20140610,686.05
20140611,687.8
20140612,689.93
20140613,719.06
20140616,719.77
20140617,713.38
20140618,700.59
20140619,694.91
20140620,699.88
20140623,694.19
20140624,696.33
20140625,694.19
20140626,697.75
20140630,704.14
20140701,700.59
20140702,702.72
20140703,707.69
20140704,704.14
20140707,700.59
20140708,705.56
20140709,685.67
20140710,687.09
20140714,690.64
20140716,682.83
20140717,681.4
20140718,682.12
20140721,678.56
20140722,691.35
20140723,693.48
20140724,721.91
20140725,726.17
20140728,765.96
20140729,768.8
20140730,763.83
20140731,772.35
20140801,760.27
20140804,776.62
20140805,768.8
20140806,756.72
20140807,746.06
20140808,748.91
20140811,760.99
20140812,753.17
20140813,756.72
20140814,748.91
20140815,751.75
20140818,756.72
20140819,751.75
20140820,743.93
20140821,734.7
20140822,735.41
20140825,725.46
20140826,724.04
20140827,727.59
20140828,721.2
20140829,728.3
20140901,731.85
20140902,742.51
20140903,746.06
20140904,749.62
20140905,751.04
20140909,743.22
20140910,733.98
20140911,736.83
20140915,732.56
20140916,728.3
20140917,729.01
20140918,733.98
20140919,737.54
20140922,714.8
20140923,717.64
20140924,730.43
20140925,723.33
20140926,719.06
20140930,720.48
20141008,729.01
20141009,724.75
20141010,721.91
20141013,717.64
20141014,719.06
20141015,721.91
20141016,724.75
20141017,719.06
20141020,722.62
20141021,716.93
20141022,717.64
20141023,727.59
20141024,723.33
20141027,711.96
20141028,722.62
20141029,731.85
20141030,741.09
20141031,783.72
20141103,789.41
20141104,770.93
20141105,768.8
20141106,770.22
20141107,775.2
20141110,791.54
20141111,800.78
20141112,795.8
20141113,785.14
20141114,776.62
20141117,764.54
20141118,753.88
20141119,755.3
20141121,767.38
20141124,765.96
20141125,780.17
20141126,796.51
20141127,803.62
20141128,883.91
20141201,866.14
20141202,932.22
20141203,930.8
20141204,991.91
20141205,1032.41
20141208,1082.15
20141209,974.15
20141210,1008.25
20141211,989.07
20141212,990.49
20141215,964.91
20141216,1022.46
20141217,1091.38
20141218,1057.99
20141219,1065.81
20141222,1089.96
20141223,1048.04
20141224,999.73
20141225,1043.78
20141226,1072.91
20141229,1060.12
20141230,1101.33
20141231,1125.49
20150105,1138.28
20150106,1121.23
20150107,1099.91
20150108,1062.96
20150109,1071.49
20150112,1049.46
20150113,1043.07
20150114,1052.31
20150115,1090.67
20150116,1092.1
20150119,982.67
20150121,1024.59
20150122,1016.07
20150123,1023.17
20150126,1018.91
20150127,994.04
20150128,999.01
20150129,987.65
20150130,989.78
20150202,968.46
20150203,991.2
20150204,974.15
20150205,979.83
20150206,959.94
20150209,960.65
20150210,978.41
20150211,975.57
20150212,984.8
20150213,991.2
20150216,989.07
20150217,994.04
20150225,980.54
20150226,999.73
20150227,994.04
20150302,996.88
20150303,966.33
20150304,964.2
20150305,950.7
20150306,954.96
20150309,1005.41
20150310,978.41
20150311,984.8
20150312,1037.38
20150313,1065.09
20150316,1094.94
20150317,1094.23
20150318,1102.04
20150319,1079.31
20150320,1088.54
20150323,1096.36
20150324,1090.67
20150325,1059.41
20150326,1073.62
20150327,1071.49
20150330,1112.7
20150331,1119.1
20150401,1134.02
20150402,1122.65
20150403,1126.2
20150407,1194.41
20150408,1273.28
20150409,1278.97
20150410,1406.86
20150413,1422.34
20150414,1401.7
20150415,1431.8
20150416,1461.9
20150417,1455.88
20150420,1401.7
20150421,1424.06
20150422,1457.6
20150423,1432.66
20150424,1387.94
20150427,1412.02
20150428,1436.1
20150429,1431.8
20150430,1436.1
20150504,1420.62
20150505,1363.87
20150506,1351.83
20150507,1347.53
20150508,1363.01
20150511,1378.49
20150512,1372.47
20150513,1365.59
20150514,1366.45
20150515,1328.61
20150518,1305.39
20150519,1340.65
20150520,1353.55
20150521,1357.85
20150522,1399.12
20150525,1427.5
20150526,1429.22
20150527,1417.18
20150528,1332.91
20150529,1317.43
20150601,1367.31
20150602,1356.13
20150603,1361.29
20150604,1407.72
20150605,1401.7
20150608,1486.84
20150609,1460.18
20150610,1434.38
20150611,1417.18
20150612,1419.76
20150615,1369.03
20150616,1344.95
20150617,1352.69
20150618,1322.59
20150619,1258.09
20150623,1285.61
20150624,1300.23
20150625,1278.73
20150626,1184.14
20150629,1166.08
20150630,1250.35
20150701,1197.04
20150702,1182.42
20150703,1123.94
20150706,1193.6
20150707,1259.81
20150708,1134.26
20150709,1226.28
20150710,1277.87
20150713,1241.75
20150714,1192.74
20150715,1167.8
20150716,1169.52
20150717,1188.44
20150720,1169.52
20150721,1166.94
20150722,1162.64
20150723,1175.54
20150724,1150.6
20150727,1069.77
20150728,1085.25
20150729,1083.53
20150730,1054.29
20150731,1062.89
20150803,1102.44
20150804,1105.88
20150805,1082.67
20150806,1077.51
20150807,1084.39
20150810,1111.04
20150811,1104.16
20150812,1080.95
20150814,1086.97
20150817,1078.37
20150818,1055.15
20150819,1051.71
20150820,1036.23
20150821,988.93
20150824,890.04
20150825,813.5
20150826,852.2
20150827,928.74
20150828,931.32
20150831,951.95
20150901,994.95
20150902,1018.17
20150907,936.48
20150908,945.93
20150909,954.53
20150910,950.23
20150911,942.5
20150914,934.76
20150915,908.96
20150916,937.34
20150917,926.16
20150918,929.6
20150921,930.46
20150922,942.5
20150923,920.14
20150924,921.0
20150925,907.24
20150928,905.52
20150929,892.62
20150930,902.08
20151008,920.14
20151009,937.34
20151012,965.71
20151013,957.11
20151014,944.22
20151015,960.55
20151016,965.71
20151019,968.29
20151020,973.45
20151021,964.85
20151022,974.31
20151023,986.35
20151026,990.65
20151027,987.21
20151028,969.15
20151030,976.89
20151102,957.97
20151103,950.23
20151104,1005.27
20151105,1037.95
20151106,1065.47
20151109,1112.76
20151110,1096.42
20151111,1079.23
20151112,1066.33
20151113,1052.57
20151116,1061.17
20151117,1074.93
20151118,1068.05
20151119,1074.93
20151120,1079.23
20151123,1070.63
20151124,1056.01
20151125,1059.45
20151126,1051.71
20151127,1008.71
20151130,1009.57
20151201,1010.43
20151202,1075.79
20151203,1070.63
20151204,1042.25
20151207,1044.83
20151208,1028.49
20151209,1031.07
20151210,1028.49
20151211,1017.31
20151214,1037.95
20151215,1025.05
20151216,1022.47
20151217,1037.95
20151218,1051.71
20151221,1075.79
20151222,1068.91
20151223,1073.21
20151224,1061.17
20151225,1067.19
20151228,1030.21
20151229,1039.67
20151230,1040.53
20151231,1031.07
20160104,974.31
20160105,980.33
20160106,991.51
20160107,940.78
20160108,956.25
20160111,925.3
20160112,929.6
20160113,921.0
20160114,926.16
20160115,899.5
20160118,895.2
20160119,921.0
20160120,906.38
20160121,887.46
20160122,894.34
20160125,891.76
20160126,848.76
20160127,849.62
20160128,833.28
20160129,859.94
20160201,842.74
20160202,855.64
20160203,847.04
20160204,855.64
20160205,853.06
20160215,841.88
20160216,860.8
20160217,872.84
20160218,867.68
20160219,863.38
20160222,884.88
20160223,870.26
20160224,872.84
20160225,831.56
20160226,841.88
20160229,822.1
20160301,834.14
20160302,868.54
20160303,869.4
20160304,894.34
20160307,889.18
20160308,884.02
20160309,874.56
20160310,872.84
20160311,873.7
20160314,882.3
20160315,887.46
20160316,890.04
20160317,896.06
20160318,906.38
20160321,928.74
20160322,921.86
20160323,920.14
20160324,904.66
20160325,910.68
20160328,901.22
20160329,896.92
20160330,920.14
20160331,914.98
20160401,916.7
20160405,920.14
20160406,921.86
20160407,910.68
20160408,908.96
20160411,921.86
20160412,917.56
20160413,929.6
20160414,932.18
20160415,935.62
20160418,922.72
20160419,926.16
20160420,904.66
20160421,903.8
20160422,907.24
20160425,902.94
20160426,910.68
20160427,908.96
20160428,916.7
20160429,908.96
20160503,918.42
20160504,921.86
20160506,904.66
20160509,890.04
20160510,884.02
20160511,891.76
20160512,892.62
20160513,890.04
20160516,890.9
20160517,885.74
20160519,881.44
20160520,885.74
20160523,884.02
20160524,878.0
20160525,879.72
20160526,878.86
20160527,883.16
20160530,884.02
20160531,907.24
20160601,901.22
20160602,899.5
20160603,902.94
20160606,903.8
20160607,904.66
20160608,902.94
20160613,888.32
20160614,894.34
20160615,897.78
20160617,898.83
20160620,900.92
20160621,901.97
20160622,914.54
20160623,907.21
20160624,897.78
20160627,901.97
20160628,904.06
20160629,910.35
20160630,911.4
20160701,912.44
20160704,922.92
20160706,920.83
20160707,919.78
20160708,915.59
20160711,916.63
20160712,930.25
20160713,941.78
20160714,936.54
20160715,941.78
20160718,947.01
20160719,939.68
20160720,938.63
20160721,941.78
20160722,936.54
20160725,940.73
20160726,954.35
20160727,943.87
20160728,951.2
20160729,963.78
20160801,972.16
20160802,969.01
20160803,961.68
20160804,941.78
20160805,947.01
20160808,954.35
20160809,958.54
20160810,957.49
20160811,965.87
20160812,995.2
20160815,1014.06
20160816,997.3
20160817,1000.44
20160818,995.2
20160819,996.25
20160822,984.73
20160824,987.87
20160825,988.92
20160826,989.97
20160829,986.82
20160830,992.06
20160831,994.16
20160901,989.97
20160905,986.82
20160906,985.78
20160907,984.73
20160909,982.63
20160912,959.59
20160913,962.73
20160914,949.11
20160919,955.4
20160920,951.2
20160922,959.59
20160923,958.54
20160926,947.01
20160927,949.11
20160928,948.06
20160929,949.11
20160930,950.16
20161010,955.4
20161011,958.54
20161012,956.44
20161013,950.16
20161014,952.25
20161017,948.06
20161018,952.25
20161019,951.2
20161020,950.16
20161021,956.44
20161024,967.97
20161025,964.82
20161026,958.54
20161027,959.59
20161028,960.63
20161031,958.54
20161101,957.49
20161102,950.16
20161103,956.44
20161104,954.35
20161107,955.4
20161108,958.54
20161109,950.16
20161110,957.49
20161111,961.68
20161114,965.87
20161115,966.92
20161117,964.82
20161118,961.68
20161121,967.97
20161122,980.54
20161123,989.97
20161124,992.06
20161125,1007.77
20161128,1008.82
20161129,1007.77
20161130,1000.44
20161201,1005.68
20161202,1000.44
20161205,991.01
20161206,994.16
20161207,993.11
20161208,997.3
20161209,1010.92
20161212,995.2
20161213,986.82
20161214,984.73
20161215,969.01
20161219,963.78
20161220,954.35
20161221,959.59
20161222,957.49
20161223,951.2
20161226,955.4
20161227,951.2
20161228,949.11
20161229,951.2
20161230,953.3
20170103,959.59
20170105,960.63
20170106,956.44
20170109,958.54
20170111,957.49
20170112,958.54
20170113,959.59
20170116,957.49
20170117,958.54
20170118,960.63
20170119,961.68
20170120,965.87
20170124,971.11
20170125,970.06
20170126,977.39
20170203,970.06
20170206,975.3
20170207,974.25
20170209,975.3
20170210,977.39
20170213,985.78
20170214,984.73
20170215,989.97
20170216,991.01
20170217,983.68
20170220,1001.49
20170221,1002.54
20170223,996.25
20170224,995.2
20170227,987.87
20170228,993.11
20170301,994.16
20170302,987.87
20170303,984.73
20170306,989.97
20170308,986.82
20170309,982.63
20170310,984.73
20170313,988.92
20170315,993.11
20170316,997.3
20170317,975.3
20170320,969.01
20170321,967.97
20170322,959.59
20170323,963.78
20170324,962.73
20170327,957.49
20170328,955.4
20170329,954.35
20170330,951.2
20170331,960.63
20170405,964.82
20170406,963.78
20170410,961.68
20170411,958.54
20170412,955.4
20170414,951.2
20170417,953.3
20170418,948.06
20170419,933.4
20170420,934.44
20170421,939.68
20170424,935.49
20170425,942.82
20170426,941.78
20170427,939.68
20170428,941.78
20170502,936.54
20170503,933.4
20170504,915.59
20170505,904.06
20170508,897.78
20170509,905.11
20170510,908.25
20170511,911.4
20170512,932.35
20170515,928.16
20170516,926.06
20170517,918.73
20170518,914.54
20170519,910.35
20170522,909.3
20170523,920.83
20170524,922.92
20170525,953.3
20170531,963.78
20170601,962.73
20170602,960.63
20170605,945.97
20170606,947.01
20170607,956.44
20170609,958.54
20170612,954.35
20170613,955.4
20170614,951.2
20170615,947.01
20170616,944.92
20170619,956.44
20170620,955.4
20170621,958.54
20170622,969.01
20170626,974.25
20170627,980.54
20170628,987.87
20170630,983.68
20170703,984.73
20170704,978.44
20170705,981.58
20170706,984.73
20170707,992.06
20170710,1004.63
20170711,1073.77
20170712,1083.2
20170713,1141.86
20170717,1132.44
20170718,1157.58
