date,price,volume
20050113,164.35,16007.74
20050114,162.6,16047.7
20050117,156.35,31714.07
20050118,155.6,25917.86
20050119,154.09,16853.94
20050120,150.34,39489.38
20050121,160.35,100378.64
20050124,161.85,64583.7
20050125,157.85,35001.83
20050126,157.6,25375.56
20050127,153.59,25250.15
20050128,154.34,23312.78
20050131,151.59,18578.16
20050201,152.34,21267.85
20050202,160.1,56966.57
20050203,157.85,41407.8
20050204,165.1,89179.72
20050216,164.85,42316.99
20050217,164.1,30279.91
20050218,165.1,39646.3
20050221,167.85,64608.61
20050222,168.6,78425.72
20050223,166.85,51198.77
20050224,165.85,49872.34
20050225,166.1,56578.98
20050228,162.1,51587.78
20050301,160.1,33636.95
20050302,159.6,30798.48
20050303,161.1,17799.76
20050304,159.1,21761.19
20050307,156.1,31734.17
20050308,158.85,45619.2
20050309,157.35,43561.18
20050310,154.09,41145.98
20050311,153.09,36265.11
20050314,152.09,36933.45
20050315,149.84,43329.4
20050316,148.34,32009.31
20050317,149.34,28749.31
20050318,148.34,32110.23
20050321,148.59,18410.32
20050322,138.59,52362.09
20050323,134.08,59658.76
20050324,135.08,53108.2
20050328,132.58,27450.45
20050330,127.58,42336.71
20050331,130.33,34085.18
20050401,140.09,70046.55
20050404,135.58,53689.79
20050405,137.33,45102.96
20050406,140.34,52851.88
20050407,154.34,250415.93
20050408,169.85,497164.01
20050411,173.61,557051.01
20050412,166.1,291348.74
20050413,172.11,410495.01
20050414,165.1,203301.32
20050415,165.85,184026.21
20050418,160.85,101993.92
20050419,168.85,192045.68
20050420,165.85,132125.42
20050422,149.59,249130.14
20050425,144.84,164400.83
20050426,151.34,144874.6
20050427,143.09,109798.91
20050428,147.09,132633.65
20050429,155.1,236273.5
20050509,152.34,96939.11
20050510,157.85,108414.13
20050511,154.85,106868.37
20050513,150.59,111481.38
20050516,147.59,54461.62
20050517,151.59,60944.28
20050518,153.59,52046.44
20050519,155.1,72994.06
20050520,155.35,98810.85
20050523,149.09,82638.0
20050524,154.09,69936.0
20050525,154.34,55267.7
20050526,153.59,43689.86
20050527,153.84,54319.51
20050530,152.59,58045.27
20050531,150.34,59995.22
20050601,148.84,38591.03
20050602,144.59,78764.74
20050603,145.84,66447.2
20050606,148.59,49616.84
20050608,162.35,220116.18
20050609,162.1,212710.48
20050610,164.6,257083.53
20050613,162.6,137635.23
20050614,159.85,103633.22
20050615,155.6,72632.08
20050616,159.35,66953.61
20050620,159.85,152498.83
20050622,162.1,87667.48
20050623,155.85,114949.22
20050624,157.35,52761.51
20050627,160.6,112689.56
20050628,156.35,71990.13
20050629,155.6,31683.2
20050630,148.34,111055.86
20050701,144.84,76134.41
20050704,146.09,55687.14
20050705,144.09,27548.74
20050706,141.84,42108.6
20050707,141.59,27167.18
20050708,136.58,67665.61
20050711,137.33,44165.3
20050712,145.34,80901.88
20050713,143.34,42077.3
20050714,144.09,34052.79
20050715,141.59,31852.15
20050718,141.34,44365.96
20050719,143.09,51449.99
20050720,144.84,55713.35
20050721,144.59,26089.65
20050722,148.84,126141.76
20050725,148.59,54791.4
20050726,150.34,86025.0
20050727,151.84,72875.98
20050728,150.59,95220.67
20050729,148.34,60472.33
20050802,150.59,62683.06
20050803,152.59,155431.54
20050804,151.09,68460.38
20050805,155.6,149192.87
20050808,156.1,97054.3
20050809,156.85,84561.4
20050810,157.6,115491.94
20050811,161.85,225320.34
20050812,155.1,168574.87
20050815,157.6,97681.77
20050816,153.84,110893.02
20050817,154.85,104519.01
20050818,150.59,134629.37
20050819,149.34,78197.77
20050822,151.09,46587.79
20050823,149.84,66127.21
20050824,150.84,49655.8
20050825,150.34,43178.97
20050826,153.84,99172.91
20050829,152.09,76834.44
20050830,153.34,88404.62
20050831,155.85,100912.17
20050901,157.35,152859.47
20050902,156.6,132731.37
20050905,157.85,77980.13
20050906,153.84,90479.7
20050907,155.35,84238.87
20050908,158.1,179956.09
20050909,156.35,99116.21
20050912,156.1,49573.68
20050913,158.35,82124.24
20050914,159.6,134423.84
20050915,157.1,82729.99
20050916,157.6,72815.96
20050919,157.1,69513.78
20050920,153.59,105659.26
20050921,150.84,83603.85
20050922,147.59,93892.0
20050923,146.34,47111.01
20050926,148.59,41001.22
20050927,144.09,50313.24
20051021,158.6,177062.85
20051024,156.35,378669.4
20051025,152.09,174573.06
20051026,148.09,134733.62
20051027,145.84,100135.86
20051028,139.59,102124.02
20051031,142.84,90950.33
20051101,142.59,44721.16
20051102,144.09,44386.92
20051103,141.84,42851.76
20051104,142.59,31272.17
20051107,143.09,31234.34
20051108,144.09,32793.11
20051109,142.84,26814.52
20051110,138.84,43691.74
20051111,138.59,26238.6
20051114,140.09,16786.76
20051115,140.34,27866.74
20051116,141.59,23543.78
20051117,142.09,33795.01
20051118,144.59,75598.23
20051121,143.59,34461.4
20051122,140.09,29898.19
20051123,141.59,23204.56
20051124,142.59,35105.46
20051125,147.09,137612.55
20051128,144.84,46564.58
20051129,144.59,31657.67
20051130,146.09,36485.67
20051201,145.09,26393.65
20051202,145.84,43237.31
20051205,140.59,44641.17
20051206,144.09,49805.89
20051207,145.34,40862.09
20051209,147.09,74728.58
20051212,147.59,64411.69
20051214,151.84,144803.07
20051215,150.09,130722.79
20051216,150.34,56907.24
20051219,149.84,41006.96
20051220,152.34,93815.89
20051221,151.59,112303.04
20051223,153.34,73090.66
20051226,155.85,158728.03
20051227,155.1,55933.62
20051228,154.34,48707.47
20051229,155.6,79597.88
20051230,153.59,56389.29
20060104,157.1,154450.68
20060105,158.1,153855.86
20060106,160.35,238663.99
20060109,159.85,110221.01
20060110,157.1,214267.43
20060111,155.85,97492.82
20060112,157.1,67205.29
20060113,155.35,79966.73
20060116,152.34,97704.21
20060117,153.59,54548.65
20060118,155.85,67116.04
20060119,157.1,79591.03
20060120,155.85,62290.93
20060123,154.59,70773.31
20060124,156.6,83739.49
20060125,158.85,115598.52
20060206,160.1,107031.27
20060207,157.6,120944.92
20060209,154.85,72779.97
20060210,155.35,59488.96
20060214,155.85,54176.38
20060215,158.1,151888.26
20060216,154.34,94300.67
20060217,156.1,86068.34
20060220,157.35,111640.54
20060221,169.85,448756.16
20060223,175.36,464860.43
20060224,175.86,265480.48
20060227,170.6,228343.4
20060228,171.11,182256.04
20060301,169.6,142523.99
20060302,164.1,208867.36
20060303,163.6,154893.33
20060306,164.1,90699.64
20060307,158.1,115104.33
20060308,159.6,87535.46
20060309,156.1,96819.56
20060310,154.59,105557.06
20060313,156.85,86845.06
20060314,155.1,74336.03
20060315,157.1,59902.24
20060316,157.35,76519.11
20060317,155.1,59477.56
20060320,157.1,67418.31
20060321,158.85,162677.21
20060323,160.1,92361.34
20060324,157.85,71661.45
20060327,158.85,88769.03
20060328,159.85,91951.63
20060329,162.6,190397.57
20060330,159.35,129191.77
20060403,160.35,125978.76
20060404,164.35,201242.52
20060405,165.1,192601.7
20060406,163.1,178045.28
20060407,161.85,119630.06
20060410,168.6,200389.46
20060411,173.11,312124.51
20060412,168.6,160220.6
20060413,165.6,152970.93
20060414,171.36,140248.35
20060417,170.6,133423.39
20060418,168.6,109311.09
20060419,172.11,221367.12
20060420,169.85,139801.1
20060421,171.11,174793.71
20060424,162.85,237667.13
20060425,159.85,170603.63
20060426,175.86,228455.26
20060427,183.86,858524.6
20060428,197.12,684980.93
20060508,196.62,411771.49
20060509,209.88,495567.2
20060510,207.38,417477.67
20060511,208.13,457817.95
20060512,213.63,375639.08
20060515,215.88,351064.47
20060516,205.13,352574.81
20060517,205.88,265215.25
20060518,202.62,232857.29
20060519,207.88,252505.46
20060522,205.38,256455.2
20060523,196.37,233881.48
20060524,200.87,262901.36
20060525,205.13,211028.43
20060526,219.63,709075.28
20060612,197.62,22687.0
20060613,177.86,867240.24
20060614,178.36,304772.97
20060616,177.86,292451.89
20060619,176.86,200856.45
20060620,178.11,202263.15
20060621,179.61,238934.23
20060622,185.11,361339.33
20060623,182.36,187236.88
20060627,185.11,209260.52
20060628,182.86,194498.62
20060629,186.86,222134.09
20060630,189.12,223635.06
20060703,202.62,325488.12
20060704,201.12,229465.86
20060705,201.37,267597.64
20060706,198.87,211302.95
20060707,192.87,261447.09
20060719,178.86,123883.12
20060720,179.36,59909.28
20060721,180.11,64034.08
20060724,181.61,41847.24
20060725,180.86,70549.83
20060726,179.11,81597.83
20060727,176.61,142410.63
20060728,174.11,111252.0
20060731,168.1,114640.67
20060801,167.6,68052.0
20060802,170.6,64418.97
20060803,171.11,47455.56
20060804,166.85,40715.41
20060807,164.1,54028.03
20060808,169.85,63086.64
20060809,168.6,38996.78
20060810,171.36,47798.87
20060811,170.6,32001.39
20060814,170.35,60740.74
20060815,172.61,46837.21
20060816,175.86,71283.41
20060817,177.36,55224.51
20060818,173.36,67611.47
20060821,177.11,68353.9
20060822,176.61,57785.77
20060824,176.11,82649.96
20060825,174.86,38200.54
20060828,182.11,159357.46
20060829,180.36,104885.29
20060831,180.86,72032.89
20060901,176.61,61895.79
20060904,177.61,46042.99
20060905,178.11,113257.33
20060906,179.11,59361.18
20060907,180.11,132162.18
20060908,180.86,76396.25
20060911,185.61,202466.35
20060912,185.86,132605.86
20060913,185.11,173605.71
20060914,187.62,192155.42
20060915,190.87,195950.9
20060918,190.62,119216.8
20060919,192.87,155532.89
20060920,192.12,84746.04
20060921,192.87,110191.87
20060922,187.37,164154.2
20060925,189.87,101755.51
20060926,189.37,64160.15
20060927,200.37,253061.38
20060928,198.87,155723.6
20060929,204.13,263771.05
20061009,217.38,354072.42
20061013,225.89,540445.2
20061016,221.14,246459.51
20061017,224.89,201490.21
20061018,227.39,174779.25
20061019,223.89,130705.93
20061020,226.89,184404.45
20061023,225.89,245658.3
20061024,235.39,348735.78
20061025,237.65,300209.8
20061026,245.65,410791.95
20061027,244.4,431651.59
20061030,235.14,308727.72
20061031,238.9,219550.17
20061101,232.64,211911.44
20061102,234.14,185904.16
20061103,239.65,244062.35
20061106,246.65,232251.95
20061107,250.9,238973.07
20061108,251.15,266517.98
20061109,261.41,390469.13
20061110,258.16,379301.98
20061113,252.15,227192.45
20061114,251.65,284726.57
20061115,260.16,237711.58
20061116,260.41,329764.98
20061117,257.16,180364.0
20061120,268.92,327199.51
20061121,295.93,820097.6
20061122,322.2,678913.71
20061123,316.44,483994.87
20061124,317.19,417447.85
20061127,314.69,343375.81
20061128,308.19,204730.58
20061129,309.44,295239.64
20061130,316.44,327176.18
20061201,310.69,230395.1
20061204,328.95,425453.18
20061205,323.95,407791.55
20061206,327.45,410501.72
20061207,335.21,533401.56
20061208,328.7,340473.11
20061211,338.71,301581.34
20061212,348.71,406326.28
20061213,335.46,412282.95
20061214,334.71,358912.53
20061215,333.96,294849.31
20061218,339.71,273343.59
20061220,337.96,186722.7
20061221,329.2,358036.34
20061222,325.45,216853.06
20061225,333.96,387657.43
20061226,330.95,201861.67
20061227,342.46,367874.77
20061228,350.72,534760.36
20061229,361.97,502427.99
20070104,352.97,692070.82
20070105,326.7,537328.9
20070108,334.46,317615.6
20070109,345.21,479680.21
20070110,352.22,447374.22
20070111,369.73,409960.55
20070112,388.24,909021.23
20070115,407.75,552364.55
20070116,425.76,525236.4
20070118,404.75,489695.19
20070119,424.01,479327.9
20070122,444.27,540388.75
20070123,452.78,503694.92
20070124,443.02,442486.17
20070125,435.27,484362.76
20070126,457.03,624255.41
20070129,479.79,270144.35
20070130,503.81,296355.67
20070131,478.54,731960.02
20070201,461.78,662854.98
20070202,438.77,396110.49
20070205,417.51,399274.06
20070206,438.27,282377.26
20070207,460.28,59166.47
20070208,477.79,647278.54
20070209,460.03,309262.9
20070212,483.05,251598.09
20070213,491.8,243944.51
20070214,514.07,279993.31
20070215,513.07,319723.44
20070216,520.32,279750.51
20070226,505.56,213936.32
20070227,480.29,227466.41
20070228,476.54,438114.86
20070301,452.78,229274.83
20070302,455.03,207507.06
20070305,438.02,313850.15
20070306,460.03,285078.21
20070307,465.54,280296.35
20070308,472.79,185520.06
20070309,474.29,219543.79
20070312,460.28,159821.61
20070313,463.53,135207.85
20070314,450.03,182520.22
20070315,459.53,142483.34
20070316,451.53,186416.12
20070319,474.04,275958.02
20070320,473.79,250243.33
20070321,497.56,358620.5
20070322,499.06,548987.93
20070323,484.8,358620.49
20070326,479.29,281824.62
20070327,475.04,235661.74
20070328,477.29,415384.26
20070329,479.29,589515.89
20070330,472.29,216381.6
20070402,482.3,313602.78
20070403,484.05,253283.63
20070404,497.56,402437.15
20070405,499.31,290755.55
20070406,489.55,265540.73
20070409,493.3,223763.21
20070410,507.56,347515.91
20070411,532.58,594110.03
20070412,559.09,463825.62
20070413,587.11,361487.52
20070416,593.61,368260.2
20070417,574.1,355391.17
20070418,575.1,204691.9
20070419,546.34,352641.91
20070420,565.35,229267.99
20070423,593.61,381384.14
20070424,588.61,340334.33
20070425,618.13,459180.37
20070426,649.15,470777.58
20070508,681.67,253740.71
20070509,685.67,499263.86
20070510,670.41,277529.8
20070511,696.68,259312.76
20070525,731.45,479683.71
20070528,715.44,603315.56
20070529,719.44,444210.42
20070530,683.42,505098.18
20070531,717.69,905028.7
20070620,858.49,1302526.84
20070621,944.36,681681.82
20070622,974.36,789944.05
20070625,968.86,660120.25
20070627,886.84,757751.41
20070628,829.59,521165.42
20070629,757.47,489687.22
20070702,754.17,323761.47
20070703,749.49,252532.97
20070704,721.14,243960.28
20070705,693.61,371587.95
20070706,743.43,440714.2
20070709,773.44,272595.21
20070710,783.07,335470.92
20070711,773.99,114247.53
20070712,791.33,152057.61
20070713,780.32,75288.54
20070716,730.77,176135.47
20070717,802.34,329571.37
20070718,832.34,563889.59
20070719,838.94,303028.52
20070723,906.93,528016.21
20070724,918.21,349242.83
20070725,968.86,348526.82
20070726,963.08,267510.68
20070727,931.7,337391.35
20070730,941.33,244882.39
20070731,997.21,418203.51
20070801,963.63,291433.44
20070802,1037.67,396583.89
20070803,1076.48,438271.7
20070806,1078.41,258177.96
20070807,1076.2,156322.14
20070808,1068.5,261425.23
20070809,1101.25,308030.08
20070810,1073.45,185781.81
20070813,1076.2,260558.02
20070814,1055.56,349273.84
20070815,1045.93,246045.24
20070816,997.76,385348.07
20070817,960.05,420685.19
20070820,1043.17,366385.84
20070821,1061.34,335990.21
20070822,1062.17,315341.69
20070823,1056.66,264577.69
20070824,1089.97,389456.97
20070827,1078.96,275096.18
20070828,1045.65,313335.84
20070829,1014.0,267208.76
20070830,1037.67,246827.22
20070831,1045.93,173834.61
20070903,1042.62,193697.06
20070904,1018.4,231528.79
20070905,1012.62,218303.07
20070906,1023.91,190721.19
20070907,1021.16,157484.5
20070910,1033.54,168445.67
20070911,987.02,196230.64
20070912,977.67,161189.19
20070913,1015.1,146459.85
20070914,1001.34,138488.25
20070917,1001.89,135773.18
20070918,971.61,199070.99
20070919,995.83,190338.87
20070920,990.05,135966.16
20070921,995.28,158114.98
20070924,1048.95,243303.16
20070925,1031.06,147705.47
20070926,1046.48,285476.25
20070927,1068.22,242677.06
20070928,1100.43,352944.43
20071008,1146.12,276229.41
20071009,1124.37,145217.1
20071010,1100.98,210379.71
20071011,1128.78,157027.91
20071012,1084.74,186955.56
20071015,1095.47,212364.49
20071016,1154.65,279012.4
20071017,1151.9,201077.45
20071018,1087.21,187332.11
20071019,1095.75,100400.26
20071023,1131.25,170139.74
20071024,1150.52,250497.71
20071025,1132.08,219245.23
20071026,1227.04,347517.91
20071029,1245.48,342002.52
20071030,1241.35,188120.02
20071031,1322.55,309696.78
20071101,1299.15,223318.77
20071102,1252.08,181461.54
20071105,1204.47,162832.98
20071106,1195.94,103918.31
20071107,1227.59,97632.22
20071108,1170.06,134171.1
20071109,1164.28,105625.45
20071112,1147.77,128815.74
20071113,1100.98,213745.96
20071114,1128.23,196073.13
20071115,1114.74,165617.97
20071116,1062.44,177530.02
20071119,1041.8,129698.7
20071120,1076.2,163554.34
20071121,1040.42,223704.06
20071122,988.68,119397.46
20071123,1018.13,126016.91
20071126,998.59,130209.32
20071127,965.56,123742.05
20071128,941.33,209265.23
20071129,1019.78,304970.58
20071130,993.08,149486.58
20071203,1054.18,333512.53
20071204,1059.14,230818.93
20071205,1084.46,165925.82
20071206,1079.78,121442.28
20071207,1095.47,133340.78
20071210,1076.75,306031.51
20071211,1065.19,274252.17
20071212,1017.85,336812.63
20071213,1009.87,198995.04
20071214,1026.66,184265.29
20071217,972.16,150845.11
20071218,983.17,125609.89
20071220,1010.15,181968.21
20071221,1011.52,290418.25
20071224,1047.3,239350.83
20071226,1037.67,164914.63
20071227,1073.45,367215.82
20071228,1062.44,261567.28
20080102,1045.38,200524.73
20080103,1028.04,275648.31
20080104,1056.11,198704.38
20080107,1078.13,315140.15
20080108,1111.71,499924.45
20080109,1131.53,192494.79
20080110,1154.65,244699.58
20080111,1213.28,358430.2
20080114,1195.94,208570.8
20080115,1156.85,177040.5
20080116,1095.47,301230.06
20080117,1125.75,240761.53
20080121,1040.42,211875.22
20080122,985.37,264571.35
20080123,1039.87,215654.31
20080124,1029.14,183020.62
20080125,1048.4,178859.73
20080128,975.19,120424.9
20080129,983.17,98873.27
20080130,934.45,195317.6
20080131,916.56,156792.43
20080201,950.97,155477.31
20080204,1044.0,248834.05
20080205,1026.66,100763.06
20080213,1001.34,45397.28
20080214,1018.13,43478.12
20080215,992.53,69904.23
20080218,1004.37,83871.7
20080219,1026.11,110734.67
20080220,957.57,402623.56
20080221,935.55,258838.47
20080222,887.39,227556.92
20080225,845.55,211105.63
20080226,865.64,217547.48
20080227,902.8,185904.26
20080229,912.43,68604.31
20080303,908.31,343850.07
20080304,818.85,930517.16
20080305,809.49,307090.62
20080306,833.99,275662.28
20080307,817.47,140396.0
20080310,756.92,276107.49
20080311,742.88,261498.71
20080312,712.88,277629.25
20080313,717.29,254543.55
20080314,685.63,286786.61
20080317,688.66,206309.24
20080318,693.61,258032.84
20080319,743.71,328239.78
20080320,798.21,479227.08
20080321,779.77,280018.18
20080324,729.67,178751.88
20080325,756.65,238018.15
20080326,767.93,232802.96
20080327,757.2,212981.16
20080328,799.31,463006.92
20080331,776.19,216670.78
20080401,768.21,301862.31
20080402,795.46,435991.62
20080403,805.36,233758.37
20080407,825.73,255769.06
20080408,816.65,201700.24
20080409,763.25,263140.42
20080410,772.06,180717.58
20080411,784.45,122282.99
20080414,706.0,222417.33
20080415,704.62,168337.3
20080416,683.98,151237.0
20080417,637.74,251217.21
20080418,629.21,157429.48
20080421,616.82,282009.87
20080422,648.2,239570.4
20080423,687.83,245281.21
20080424,756.65,494546.43
20080425,769.31,391892.51
20080428,766.55,200707.57
20080429,769.31,150811.18
20080430,815.27,308759.68
20080506,790.23,190562.15
20080507,740.13,302204.87
20080508,758.3,179477.74
20080509,718.11,323221.91
20080512,739.03,218329.17
20080513,719.76,191553.22
20080514,767.66,221405.81
20080515,748.11,154543.6
20080516,763.8,165717.54
20080519,770.68,130262.67
20080520,720.59,152568.81
20080521,726.64,140835.01
20080522,706.28,148514.1
20080523,701.87,115653.88
20080526,683.71,131530.37
20080527,688.66,58446.09
20080528,720.31,126199.31
20080529,686.73,78626.5
20080530,694.44,81333.57
20080602,712.06,146238.99
20080603,699.95,80441.11
20080604,704.35,96705.87
20080605,693.89,79015.01
20080606,681.23,76340.01
20080610,613.24,175271.41
20080611,583.52,189952.64
20080613,582.97,142908.13
20080616,593.98,106273.05
20080617,583.52,111785.52
20080618,607.74,178119.35
20080619,555.99,153587.41
20080620,578.01,199090.47
20080623,590.4,127737.89
20080624,593.15,173554.32
20080625,602.78,339985.63
20080626,594.53,258869.24
20080627,535.07,456001.37
20080630,532.05,187489.59
20080701,516.08,219729.82
20080702,514.71,104927.48
20080703,521.86,168087.85
20080704,523.79,146088.76
20080707,560.4,171935.99
20080708,555.44,121758.23
20080709,585.99,232756.15
20080710,584.89,162635.34
20080711,575.26,94225.13
20080714,582.14,92466.02
20080715,546.36,150709.62
20080716,517.46,150233.73
20080717,513.33,100903.53
20080718,533.7,164240.95
20080721,547.46,129473.34
20080722,548.84,65446.5
20080723,543.61,86314.36
20080724,572.51,205121.31
20080725,580.21,223513.23
20080728,600.03,272127.52
20080729,584.89,105774.27
20080730,592.6,107335.09
20080731,572.51,103168.22
20080801,602.23,141673.31
20080804,590.4,136208.09
20080805,578.01,137615.18
20080806,573.88,103674.9
20080807,576.64,74914.28
20080808,550.49,93033.55
20080811,531.22,99389.72
20080813,530.95,70404.56
20080815,539.48,72815.91
20080818,523.79,77409.58
20080819,529.84,44323.79
20080820,573.88,175587.19
20080821,556.27,83313.3
20080822,547.74,64209.82
20080825,554.34,79996.02
20080826,550.76,80551.95
20080827,549.39,67920.51
20080828,552.41,72657.13
20080829,555.99,153029.98
20080901,521.86,110328.46
20080902,514.98,111060.84
20080903,500.39,85824.86
20080904,503.7,52388.21
20080905,502.05,106253.96
20080908,486.63,61712.35
20080909,479.75,78719.95
20080910,473.42,62206.51
20080911,443.14,94133.27
20080912,440.12,48542.49
20080916,396.08,278833.92
20080917,359.74,298090.21
20080918,366.07,290192.41
20080919,402.68,111367.64
20080922,442.87,603467.39
20080923,415.34,205716.93
20080924,404.61,195686.13
20080925,421.4,246201.04
20080926,412.59,253028.27
20081006,382.59,296757.71
20081007,385.07,190886.11
20081008,363.32,300445.17
20081009,357.54,158573.76
20081010,331.67,158856.4
20081013,364.97,511122.79
20081014,362.77,504096.08
20081016,341.03,258596.54
20081017,355.06,188299.92
20081020,373.78,152016.82
20081021,365.52,150515.68
20081022,361.95,136977.94
20081023,345.16,357685.49
20081024,331.12,287750.96
20081027,298.09,306553.0
20081028,316.26,418838.21
20081029,303.32,282279.17
20081030,311.3,342019.94
20081031,300.53,244054.45
20081103,301.61,201981.25
20081104,299.81,195276.12
20081105,317.76,472622.33
20081106,302.68,233617.86
20081107,315.61,318944.58
20081110,346.49,565848.66
20081111,341.82,515000.34
20081112,351.16,364710.64
20081113,369.11,648835.98
20081114,381.32,688606.04
20081117,395.32,651754.07
20081118,362.65,726605.12
20081119,393.52,545662.5
20081120,377.73,611339.37
20081121,367.31,546568.07
20081124,351.16,451106.66
20081125,346.85,370937.09
20081126,341.1,313662.96
20081127,339.67,834056.16
20081128,322.79,495141.79
20081201,327.46,318610.7
20081203,346.49,863898.88
20081204,359.06,1174168.71
20081205,370.19,672297.77
20081208,389.58,873828.62
20081209,374.14,691029.95
20081210,403.58,1017260.67
20081211,388.5,675100.34
20081212,367.31,491301.34
20081215,366.95,558988.6
20081216,364.44,403335.87
20081217,359.77,518092.48
20081218,380.6,623343.95
20081219,378.09,551088.31
20081222,369.83,340562.07
20081223,365.52,505692.18
20081224,363.36,346034.93
20081225,351.16,306839.66
20081226,349.0,265881.39
20081229,340.03,277930.62
20081230,341.1,327193.01
20081231,339.67,232262.25
20090105,348.64,340827.18
20090106,369.83,635330.35
20090107,358.7,611960.35
20090108,344.69,392572.46
20090109,353.67,604457.27
20090112,354.03,415480.41
20090113,340.03,1730707.99
20090114,366.24,765324.72
20090115,369.83,895014.39
20090116,381.32,664370.35
20090119,398.91,936334.87
20090120,407.89,472974.73
20090121,423.33,824455.96
20090123,417.94,345712.54
20090202,418.66,329749.37
20090203,429.07,368640.28
20090204,468.21,540951.65
20090205,459.59,373428.47
20090206,473.59,324698.02
20090209,493.7,474282.73
20090210,490.47,533705.64
20090211,495.5,822193.11
20090212,476.83,559956.92
20090213,488.67,512960.09
20090216,515.24,691809.71
20090217,515.6,727351.6
20090218,502.68,977475.5
20090219,482.93,634735.57
20090220,489.39,408429.94
20090223,538.22,693365.62
20090225,543.97,1434626.07
20090226,495.5,871137.77
20090302,502.68,592781.8
20090303,485.08,295642.34
20090304,532.48,678979.33
20090305,543.97,913143.1
20090306,538.22,454395.94
20090309,527.09,561381.89
20090310,533.2,251375.83
20090311,526.38,451200.26
20090312,542.89,347933.55
20090313,532.12,268562.3
20090316,547.56,415651.43
20090317,570.54,660100.95
20090318,564.08,537784.71
20090319,566.95,570505.4
20090320,550.43,637376.6
20090323,560.13,711227.44
20090324,562.64,842964.83
20090325,567.31,488148.31
20090326,593.16,717027.77
20090327,587.77,387551.29
20090330,575.92,405767.59
20090331,572.33,323448.49
20090401,581.67,403239.01
20090402,599.98,565853.58
20090403,601.42,607704.8
20090407,597.83,326794.59
20090408,576.64,448199.63
20090409,587.06,307975.7
20090410,596.39,329640.42
20090413,601.06,333867.21
20090414,598.19,264976.75
20090415,585.26,424377.79
20090416,587.06,404318.65
20090417,570.18,416702.76
20090420,579.52,320627.04
20090421,566.95,353316.89
20090422,548.28,351649.2
20090423,546.12,220364.13
20090424,550.43,340102.64
20090427,543.97,206665.02
20090428,560.13,375916.98
20090429,592.8,587092.06
20090430,585.98,342254.11
20090504,601.78,383777.89
20090505,602.49,314031.66
20090506,619.37,471289.48
20090507,644.5,610114.13
20090508,652.76,579946.0
20090511,633.73,673288.48
20090512,642.71,207026.38
20090513,640.55,233911.67
20090514,625.47,315017.91
20090515,628.35,146351.63
20090519,642.35,292115.43
20090520,631.94,140420.95
20090521,608.6,254240.45
20090522,613.98,234040.76
20090525,616.5,295555.29
20090526,613.63,174704.0
20090527,640.55,348115.71
20090601,657.07,300235.53
20090602,663.53,432956.87
20090603,716.67,646897.21
20090604,731.75,618459.44
20090605,718.11,348528.59
20090615,789.92,1896381.93
20090616,811.11,1499769.41
20090617,797.1,652224.43
20090618,787.05,670966.88
20090619,792.44,579874.12
20090622,793.15,663086.28
20090623,793.51,624697.66
20090624,769.1,657157.43
20090625,767.66,383515.64
20090626,775.56,341173.5
20090630,783.46,412012.95
20090701,834.8,798579.41
20090702,836.24,489428.98
20090703,847.37,376413.53
20090706,857.42,351974.21
20090707,818.29,517276.56
20090708,810.75,375571.34
20090709,813.62,319593.23
20090710,817.93,294774.15
20090713,794.59,279276.02
20090714,820.44,289465.89
20090715,825.11,280882.31
20090716,845.93,545872.43
20090717,842.7,284193.73
20090720,850.24,377519.4
20090721,824.03,469599.97
20090722,828.7,417012.72
20090723,831.57,544133.66
20090724,815.06,448278.99
20090727,829.42,381862.6
20090729,854.55,1365058.66
20090730,940.01,1871717.6
20090803,928.16,994984.01
20090804,899.07,687544.5
20090805,903.38,466406.6
20090806,861.37,485382.47
20090807,844.86,323960.98
20090810,824.39,460192.6
20090811,828.7,245180.33
20090812,803.21,364689.11
20090813,835.52,386028.62
20090814,815.06,306720.83
20090817,761.56,445874.49
20090818,769.81,281471.6
20090819,746.12,281513.37
20090820,774.12,344393.81
20090821,792.44,473640.78
20090824,787.05,290076.1
20090825,730.32,550336.73
20090826,740.37,363893.26
20090827,723.14,290751.56
20090828,687.95,375599.11
20090831,653.12,360352.94
20090901,682.21,361588.72
20090902,712.37,417756.83
20090903,741.45,394376.52
20090904,744.32,288675.06
20090907,747.19,270208.9
20090908,752.58,335538.12
20090910,743.24,233547.56
20090911,782.74,451816.31
20090914,789.2,293256.94
20090915,785.97,207385.98
20090916,764.07,282732.93
20090917,771.61,220036.36
20090918,736.06,544505.76
20090921,733.55,413420.71
20090922,708.06,353983.41
20090923,700.52,248898.64
20090924,729.6,481660.62
20090925,723.5,211870.26
20090928,698.0,145859.59
20090929,708.78,187961.45
20090930,718.47,182522.47
20091009,755.81,257463.33
20091012,753.66,240982.95
20091013,758.32,126961.89
20091014,762.27,290701.53
20091015,769.1,245157.1
20091016,765.15,195516.06
20091019,791.72,348413.07
20091020,803.92,298993.15
20091021,812.18,289998.54
20091022,798.18,223513.24
20091023,819.01,249408.65
20091027,789.92,224129.0
20091028,785.61,165094.32
20091029,797.46,373126.98
20091030,807.16,260405.39
20091102,887.94,762862.14
20091103,895.48,539026.63
20091104,912.0,499130.87
20091105,899.43,289311.92
20091106,901.23,302975.01
20091109,892.61,327966.51
20091110,926.36,502086.83
20091111,918.82,192092.11
